"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US17031200200","Census Tract 2002, Cook County, Illinois","1638","106","1092","146","537","130","546","134","8.6","5.0","7.0","5.0","4.8","5.7","11.9","10.2","10.1","5.2","8.6","5.9","0.6","1.6","17.9","11.6","6.8","4.3","6.9","5.0","3.9","4.9","6.8","7.8","13.1","6.2","9.6","6.5","15.3","12.0","15.2","10.5","15.6","5.9","11.9","6.7","17.5","10.9","22.9","13.9","14.4","4.8","23.0","7.4","20.9","10.0","3.1","3.4","15.2","5.9","16.6","7.0","18.1","8.9","9.3","8.7","11.7","5.3","11.2","5.8","10.8","10.4","12.8","9.4","2.1","1.9","1.8","1.8","3.7","3.6","0.0","4.9","2.3","2.1","3.5","3.2","4.5","5.1","0.0","4.9","44077","7955","54804","5784","58080","9844","33864","8255","58034","6954","63163","9150","N","N","42764","10008","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US17031200300","Census Tract 2003, Cook County, Illinois","536","57","432","62","239","61","104","39","4.9","4.8","6.0","6.6","0.0","10.9","11.5","11.9","5.6","5.2","12.3","8.4","0.0","10.9","0.0","23.0","14.0","7.3","12.7","8.9","15.5","13.4","29.8","23.3","19.4","9.4","10.9","7.2","12.6","11.1","21.2","21.8","16.2","8.6","17.6","9.8","20.5","14.0","0.0","23.0","10.1","6.8","6.7","6.5","12.1","11.5","24.0","23.3","8.8","5.2","12.7","7.3","14.6","9.3","0.0","23.0","14.2","7.2","17.1","9.2","17.6","11.5","0.0","23.0","1.1","1.9","2.5","3.2","4.6","5.8","0.0","23.0","5.8","3.9","1.4","2.4","2.5","4.4","13.5","13.5","38571","10221","42727","11440","50583","28708","31023","18557","62887","10706","59819","12030","N","N","58738","28726","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US17031200401","Census Tract 2004.01, Cook County, Illinois","1018","62","828","81","512","90","190","72","7.5","5.4","5.7","4.8","3.1","5.0","22.1","18.0","7.7","5.0","4.8","4.6","6.1","7.2","17.4","16.2","16.0","6.4","14.6","7.3","16.0","11.0","17.9","11.8","8.1","4.0","7.9","4.4","9.8","6.0","8.9","8.7","20.1","7.9","23.4","9.1","13.9","9.6","12.6","14.1","20.7","7.7","20.3","8.2","21.9","11.0","18.4","14.8","10.7","5.6","13.2","6.8","15.8","9.0","0.0","13.4","5.3","3.0","5.3","3.2","7.6","5.0","2.6","4.8","2.3","1.9","2.8","2.3","2.5","2.6","0.0","13.4","1.7","2.6","2.1","3.2","3.3","5.2","0.0","13.4","42109","7580","43077","8662","50714","17906","19038","11971","54115","10330","58981","12082","N","N","27991","9060","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)"
"1400000US17031200402","Census Tract 2004.02, Cook County, Illinois","1107","114","906","137","591","135","201","102","3.6","3.7","3.5","4.3","1.7","2.8","4.0","6.4","11.7","6.5","8.9","7.4","4.4","6.5","24.4","20.8","11.9","7.2","15.8","8.0","18.3","11.1","0.0","12.8","8.5","5.8","3.2","3.1","2.7","3.2","32.3","25.0","8.1","5.5","8.4","6.3","4.9","5.9","6.0","8.9","17.0","7.9","17.9","9.0","24.0","11.9","8.5","11.5","19.9","8.0","21.7","9.5","25.5","12.8","24.9","22.3","7.9","5.7","7.7","5.8","10.2","8.0","0.0","12.8","3.4","3.5","4.2","4.3","6.4","6.4","0.0","12.8","7.9","5.5","8.6","6.4","1.9","2.9","0.0","12.8","52482","24685","67838","29044","68818","21802","31681","6094","72553","14007","76825","16251","N","N","40886","14609","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US17031210100","Census Tract 2101, Cook County, Illinois","1419","112","837","111","661","108","582","95","6.0","3.1","3.1","2.8","2.6","3.0","10.1","6.4","5.6","4.1","7.5","6.4","6.1","6.3","2.9","3.2","8.4","4.0","6.8","5.4","3.6","3.8","10.7","6.2","7.8","4.8","7.2","5.9","8.0","7.3","8.6","7.6","13.5","5.3","12.3","6.9","14.1","8.1","16.8","8.7","12.7","5.5","8.2","4.7","10.4","5.9","19.1","10.2","13.5","5.4","17.3","8.0","14.8","8.8","7.9","6.6","17.4","6.3","21.6","8.7","20.3","8.4","11.3","8.0","6.8","3.8","6.7","4.3","8.5","5.5","5.2","6.2","8.5","4.5","9.2","5.2","11.6","6.4","7.4","8.2","70234","14300","83295","18428","90721","22049","51563","25436","85086","10872","89477","11756","N","N","76167","19433","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)"
"1400000US17031210400","Census Tract 2104, Cook County, Illinois","979","57","649","78","404","67","330","62","3.9","2.5","4.3","3.4","0.0","6.6","5.8","5.3","6.8","3.7","5.9","4.2","4.2","4.6","8.8","7.0","10.8","4.4","13.3","5.8","11.4","6.8","7.6","6.8","11.6","4.4","10.6","5.5","2.2","3.0","10.9","5.8","15.7","4.1","13.4","4.9","15.3","7.1","20.3","9.4","17.1","5.0","12.5","4.8","19.1","8.0","26.1","11.7","10.8","4.0","13.3","6.1","13.4","8.2","11.5","8.2","15.5","4.9","18.8","7.0","25.5","9.5","6.4","5.8","4.0","3.1","3.2","2.8","5.2","4.4","1.2","2.2","3.7","3.1","4.8","4.4","3.7","4.1","1.5","2.3","51141","10254","54375","15708","73500","11177","44750","13882","72329","13924","78277","20166","N","N","53622","9201","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US17031210501","Census Tract 2105.01, Cook County, Illinois","1252","112","648","120","420","96","604","114","5.7","4.0","5.9","6.9","0.0","6.3","8.4","6.1","9.4","5.2","4.3","5.7","4.8","7.9","14.9","9.1","9.2","5.4","21.8","10.0","0.0","6.3","8.9","6.9","12.0","6.0","7.6","6.9","9.5","10.3","11.9","8.5","15.7","5.3","16.8","9.6","22.6","13.7","17.5","8.4","23.1","6.5","18.8","9.3","26.9","12.6","13.2","7.7","7.5","4.0","4.3","3.9","6.7","6.0","10.9","7.5","8.8","4.4","7.7","5.4","9.8","7.9","11.3","7.2","6.2","3.5","8.0","5.4","12.4","8.0","2.8","3.1","2.5","2.7","4.8","5.2","7.4","8.1","0.0","4.4","47917","7408","41707","10293","58438","18174","42722","7868","60494","7523","62774","12324","N","N","50953","8456","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US17031210502","Census Tract 2105.02, Cook County, Illinois","1434","113","843","117","545","116","591","107","5.2","3.9","5.2","5.2","1.7","2.6","7.8","7.5","3.6","2.9","2.1","3.3","0.0","4.9","5.8","5.3","10.9","5.6","12.8","7.4","15.4","10.6","9.8","6.0","11.8","5.0","17.4","8.7","21.7","11.3","6.9","5.0","13.9","6.1","7.4","7.7","11.4","12.0","20.6","9.4","21.3","7.1","21.5","8.5","24.6","10.5","20.5","10.5","11.2","4.4","13.2","6.9","9.0","7.1","7.6","5.6","12.9","5.3","14.9","7.1","9.7","7.5","6.6","4.7","6.6","3.9","3.1","2.8","2.9","3.1","11.7","8.4","2.5","1.9","2.4","2.3","3.7","3.6","2.7","3.2","52908","3560","52958","9089","49750","18143","49745","5720","69048","8441","65744","9353","N","N","69612","15194","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US17031210601","Census Tract 2106.01, Cook County, Illinois","915","86","547","108","423","98","368","83","7.1","4.8","4.8","4.7","6.1","6.2","10.6","8.7","1.7","2.8","0.0","4.9","0.0","6.3","4.3","6.8","7.2","4.6","9.0","6.7","7.6","7.1","4.6","5.1","5.2","3.7","4.2","3.0","0.0","6.3","6.8","7.5","9.2","4.9","13.3","8.0","10.9","8.4","6.5","5.5","24.0","7.9","25.2","11.1","25.8","12.3","21.2","10.7","20.7","7.5","18.3","10.6","23.6","13.0","24.2","11.9","15.4","6.3","12.6","7.3","14.2","8.7","17.1","10.8","3.3","2.8","5.5","4.6","5.9","5.7","0.0","7.2","6.1","4.1","7.1","5.9","5.9","6.7","4.6","7.1","66994","9021","65188","9809","72279","15703","70313","14255","83348","14204","90667","22485","N","N","70294","12235","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US17031210602","Census Tract 2106.02, Cook County, Illinois","1544","115","821","128","507","107","723","117","6.4","3.9","3.4","3.9","0.0","5.3","9.8","6.8","4.0","3.6","4.9","5.3","0.0","5.3","2.9","4.8","10.3","4.8","12.7","7.7","9.5","8.8","7.6","6.9","7.1","3.2","11.9","6.8","5.3","6.0","4.4","3.1","14.7","5.2","8.9","5.0","8.9","6.0","21.3","9.4","16.7","5.6","17.3","6.9","17.2","9.2","14.8","7.9","13.0","4.4","11.7","5.5","17.0","8.3","13.0","6.8","11.8","4.1","12.7","6.1","16.8","9.2","11.9","5.6","9.1","4.4","13.5","6.1","20.5","9.6","6.4","5.6","6.9","3.3","3.0","2.8","4.9","4.3","7.9","4.9","59408","7996","59572","5252","88403","15803","54450","18764","86112","12008","79312","11799","N","N","90392","22417","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US17031210700","Census Tract 2107, Cook County, Illinois","1536","101","884","122","673","121","652","134","4.2","3.3","0.0","3.1","0.0","4.0","9.8","8.0","4.6","3.8","5.7","5.5","7.4","6.9","4.9","5.7","11.4","5.7","10.2","7.1","10.7","8.9","13.0","9.0","6.9","3.7","11.1","6.0","7.6","6.6","5.8","5.2","12.6","5.5","14.4","8.0","15.6","8.4","10.3","7.3","17.6","7.0","14.6","6.7","15.2","7.7","18.6","9.2","12.2","4.7","7.9","4.5","7.4","5.4","18.1","9.2","17.6","5.4","20.7","7.8","18.0","7.1","12.0","6.9","8.1","3.7","8.0","4.6","8.3","5.2","6.3","5.1","4.8","3.2","7.5","5.0","9.8","6.2","1.2","2.0","64569","10413","65690","13686","66422","12937","54338","17020","79188","8423","85227","10416","N","N","65445","11780","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.4","(X)"
"1400000US17031210800","Census Tract 2108, Cook County, Illinois","384","37","235","52","132","44","149","47","2.3","3.4","3.8","5.7","0.0","18.7","0.0","16.8","0.0","6.9","0.0","11.0","0.0","18.7","0.0","16.8","1.0","1.9","1.7","3.0","0.0","18.7","0.0","16.8","17.7","8.9","17.4","10.2","10.6","15.0","18.1","13.7","13.5","9.4","15.3","12.3","3.0","6.1","10.7","12.4","20.6","8.5","17.9","11.6","13.6","12.4","24.8","13.6","5.5","4.4","5.1","5.0","9.1","8.9","6.0","8.6","23.4","10.4","17.9","11.9","31.8","18.7","32.2","18.0","5.2","4.9","6.0","6.9","10.6","12.2","4.0","6.8","10.7","6.9","14.9","10.4","21.2","15.9","4.0","5.6","61739","30033","61359","35545","141000","40219","68472","56284","106902","25738","96281","22714","N","N","119915","57419","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US17031210900","Census Tract 2109, Cook County, Illinois","1245","92","625","113","426","98","620","123","0.6","1.0","0.0","4.3","0.0","6.2","1.3","1.9","4.7","4.3","3.7","3.8","2.6","4.0","5.6","7.5","19.8","8.1","17.0","10.3","9.6","11.5","22.7","11.6","7.2","5.1","5.6","6.6","5.9","9.1","8.9","7.7","10.2","6.7","14.4","11.4","8.0","12.4","9.2","7.6","7.6","4.0","9.0","7.0","11.5","9.9","2.9","3.3","14.3","6.9","15.4","7.7","13.8","9.7","14.8","12.3","19.0","6.5","22.7","11.6","30.5","16.3","15.3","6.6","10.6","5.1","9.8","6.6","14.3","9.8","9.8","7.1","5.9","4.3","2.6","2.9","3.8","4.4","9.4","8.2","72366","18622","75391","18894","98500","37079","69000","45185","85215","12299","82914","14090","N","N","85199","20344","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)"
"1400000US17031220300","Census Tract 2203, Cook County, Illinois","891","57","394","69","354","64","497","70","2.9","2.6","3.8","3.7","1.7","2.5","4.0","4.3","1.1","1.3","1.3","1.8","1.4","2.0","1.0","1.8","3.8","2.7","3.3","5.2","3.7","5.7","4.2","3.0","5.5","2.7","6.6","4.1","5.9","3.9","2.8","4.3","9.7","4.1","5.6","3.6","6.2","4.0","12.9","6.8","17.2","5.0","7.9","5.3","8.8","5.7","24.5","7.9","16.5","5.5","17.3","8.3","13.0","7.1","18.7","7.4","23.0","6.2","25.9","8.1","27.7","9.2","17.9","8.4","10.0","3.1","14.5","5.9","16.1","6.5","6.4","3.5","10.3","4.1","14.0","6.2","15.5","6.8","7.4","5.6","88942","8359","112692","14544","117000","11338","75694","17178","115411","14072","139975","25617","N","N","94937","14517","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US17031220400","Census Tract 2204, Cook County, Illinois","1090","78","501","82","338","84","589","94","4.9","4.9","1.8","2.7","0.0","7.8","7.5","8.7","2.1","3.4","0.0","5.3","0.0","7.8","3.9","6.2","4.5","4.0","0.0","5.3","0.0","7.8","8.3","7.2","0.7","1.1","0.0","5.3","0.0","7.8","1.4","2.1","11.0","5.7","6.8","7.2","0.0","7.8","14.6","8.9","14.5","5.6","24.2","11.0","24.3","14.2","11.5","5.8","16.2","6.9","13.6","9.2","7.7","7.3","17.1","8.8","24.4","7.1","19.8","10.8","17.8","11.3","28.4","10.0","11.8","6.3","17.2","11.0","25.4","15.6","3.4","4.0","9.8","4.5","16.8","8.4","24.9","10.7","3.9","3.6","95333","16212","105341","19902","152647","76141","79375","22227","107244","12989","127894","21112","N","N","85774","12724","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US17031220500","Census Tract 2205, Cook County, Illinois","1194","70","441","80","317","70","753","96","5.0","4.0","0.0","6.0","0.0","8.3","8.0","6.1","1.2","1.9","3.2","5.0","4.4","6.9","0.0","3.6","4.0","3.2","2.9","4.6","4.1","6.3","4.6","4.1","5.4","3.5","5.9","4.9","3.5","5.2","5.0","4.8","7.3","3.9","3.2","3.8","2.2","3.8","9.7","5.4","19.6","6.8","17.0","9.2","12.0","9.7","22.8","8.5","14.9","5.8","11.1","7.9","9.8","10.0","15.4","7.3","23.1","7.2","23.8","11.5","30.9","15.2","22.7","8.9","9.7","4.2","16.6","9.2","16.7","11.1","7.3","5.0","9.8","4.7","16.3","11.1","16.4","13.4","4.4","4.0","91389","16151","110179","10212","114653","7521","74911","12557","101843","11589","129912","24696","N","N","83965","10413","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US17031220601","Census Tract 2206.01, Cook County, Illinois","690","57","302","63","221","58","388","60","7.1","4.8","8.9","9.3","0.0","11.7","9.0","6.4","3.0","3.6","0.0","8.7","0.0","11.7","5.4","6.3","8.0","5.1","4.0","4.8","0.0","11.7","7.7","6.1","4.1","3.2","0.0","8.7","0.0","11.7","7.2","5.6","18.0","6.9","32.1","13.2","36.7","14.8","7.0","5.7","8.8","5.3","7.3","6.6","0.9","2.0","13.7","8.6","19.1","7.6","8.3","5.8","8.6","7.3","24.0","11.0","15.7","5.2","14.2","8.1","19.5","11.3","16.8","8.1","10.6","3.8","16.2","6.9","22.2","8.8","6.2","4.1","5.7","2.3","8.9","4.4","12.2","6.0","3.1","3.1","75438","15703","66765","24921","106042","25217","72500","17970","89232","10134","98325","15894","N","N","81465","15057","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)"
"1400000US17031220602","Census Tract 2206.02, Cook County, Illinois","2460","149","1087","234","585","194","1373","218","7.5","3.9","2.5","4.1","0.0","4.6","11.4","5.9","3.0","2.6","4.3","5.2","2.2","3.6","2.0","2.3","14.1","6.3","16.9","10.5","8.4","9.9","11.8","8.2","12.1","6.0","14.2","11.3","11.5","9.1","10.5","6.1","16.2","6.0","17.4","10.5","11.6","10.9","15.8","7.0","15.8","5.2","5.7","4.9","7.5","7.0","24.6","7.9","7.6","4.0","4.7","6.0","6.5","10.5","8.5","4.7","17.3","6.2","23.4","11.3","32.0","16.2","12.5","6.2","2.3","1.9","2.9","3.4","5.3","6.1","1.8","2.2","4.1","2.5","8.1","5.4","15.0","9.8","1.0","1.5","46276","7753","44269","17142","113388","58980","48292","11228","66595","8484","80175","16054","N","N","55098","8138","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US17031220701","Census Tract 2207.01, Cook County, Illinois","1068","83","660","94","304","86","408","83","4.5","3.1","0.0","4.1","0.0","8.6","11.8","7.4","1.6","1.7","2.6","2.7","3.0","4.4","0.0","6.5","7.8","5.5","8.0","7.6","0.0","8.6","9.6","9.1","4.5","3.5","1.2","1.9","2.6","4.0","9.8","8.7","11.0","6.1","10.8","7.8","6.6","9.2","9.1","9.6","30.7","8.5","35.0","11.5","32.2","19.6","29.2","12.8","9.0","5.1","17.6","8.1","15.1","9.7","2.0","2.9","14.6","7.3","12.1","7.8","12.8","14.5","15.4","9.7","11.9","6.9","8.8","9.3","19.1","18.1","11.3","6.8","4.5","3.2","3.9","4.0","8.6","9.2","2.0","3.1","65417","10817","65625","16221","80417","41508","58750","13280","83278","10211","81205","12842","N","N","72862","13880","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US17031220702","Census Tract 2207.02, Cook County, Illinois","1367","88","800","113","409","109","567","103","1.3","1.5","2.4","2.6","0.0","6.5","1.4","2.1","3.8","2.9","2.3","3.5","4.4","7.0","6.0","4.6","14.0","6.4","13.4","8.9","7.6","8.3","13.4","7.5","8.3","4.5","11.9","7.1","10.3","9.7","3.2","3.5","10.2","4.9","7.3","6.7","0.0","6.5","16.9","8.0","23.0","6.8","18.8","9.8","11.2","9.0","26.6","9.7","18.7","5.5","16.8","6.6","22.0","11.5","21.5","10.0","13.5","5.6","17.9","8.9","27.6","13.7","7.2","5.7","4.0","2.4","4.3","2.5","8.3","5.2","3.7","4.9","3.1","1.9","5.3","3.1","8.6","5.8","0.0","4.7","61733","7882","65250","12838","86641","26914","58315","9435","72035","6813","77855","9500","N","N","61812","8932","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US17031220901","Census Tract 2209.01, Cook County, Illinois","984","87","559","100","340","93","425","84","9.5","4.9","8.8","6.3","0.0","7.8","13.9","8.8","9.3","6.0","6.4","7.2","0.0","7.8","13.2","10.1","14.9","6.1","18.2","9.1","13.2","11.5","11.8","9.1","4.8","4.2","2.0","2.8","3.2","4.7","3.8","4.2","13.1","6.0","20.2","10.4","20.0","13.5","3.8","4.2","10.3","5.6","7.3","6.1","10.3","9.6","15.5","9.9","11.2","6.1","10.9","9.0","17.9","14.3","11.5","9.2","18.2","7.2","19.3","7.8","24.1","11.3","15.3","12.8","5.6","3.3","6.8","5.0","11.2","8.0","4.0","4.1","3.2","4.3","0.0","4.8","0.0","7.8","7.3","9.8","47778","13189","45724","13664","76447","37855","52279","25160","65854","12239","62283","11173","N","N","69044","23792","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US17031220902","Census Tract 2209.02, Cook County, Illinois","946","70","617","74","387","72","329","78","5.2","3.8","4.4","3.9","1.3","1.8","10.3","9.2","2.7","2.2","5.0","5.1","0.0","6.9","2.7","2.8","12.3","5.2","9.4","6.0","10.1","7.7","20.7","10.6","11.7","5.2","9.1","5.2","11.1","7.8","13.7","8.1","14.7","4.7","19.1","6.7","21.2","9.6","6.4","4.4","18.6","5.5","24.3","8.4","19.4","8.6","17.6","8.0","13.2","4.8","7.5","5.0","6.7","5.8","18.5","8.9","11.0","4.3","10.2","5.3","14.2","7.5","1.8","2.7","7.9","3.7","7.8","4.6","12.4","7.4","6.7","6.0","2.6","1.8","3.2","2.5","3.6","3.3","1.5","2.2","56667","9451","53542","10843","55391","14964","41250","29770","69189","7158","69007","9839","N","N","54843","11921","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US17031221000","Census Tract 2210, Cook County, Illinois","1013","69","602","80","334","75","411","62","5.6","3.2","8.5","5.1","6.9","7.4","1.5","2.1","3.3","2.6","1.0","1.4","0.0","7.9","6.6","5.9","15.3","6.6","21.1","9.8","22.8","12.3","6.8","6.6","16.6","4.8","19.9","7.5","10.5","7.6","15.3","8.5","10.9","4.5","7.6","5.4","9.9","8.2","11.9","6.1","17.0","5.1","10.5","5.8","9.0","6.2","27.5","8.0","10.7","4.2","11.5","5.9","12.9","8.3","8.5","6.3","14.2","4.2","13.1","4.7","17.7","7.9","17.0","8.1","4.5","2.5","4.7","4.0","6.6","5.8","4.9","4.4","2.0","1.7","2.2","2.1","3.9","3.8","0.0","6.5","47344","11441","34847","12259","50000","14285","62292","14249","66241","7640","64180","12189","N","N","67315","9444","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US17031221100","Census Tract 2211, Cook County, Illinois","1931","101","894","130","570","90","1037","127","10.8","4.2","6.8","4.5","1.6","2.4","14.2","7.6","5.0","3.1","4.9","4.6","1.6","2.5","5.0","4.0","12.7","5.1","10.7","6.8","6.1","7.3","14.5","7.7","2.2","2.2","3.7","4.3","1.9","3.3","1.0","1.4","14.9","5.4","22.5","10.9","26.5","14.3","8.4","5.1","16.6","4.9","15.5","8.3","19.6","12.5","20.6","6.9","12.5","4.1","8.7","5.0","9.6","5.6","12.6","5.4","17.4","5.3","18.1","7.2","20.5","10.0","16.8","7.1","4.5","2.8","3.9","4.2","4.6","5.0","4.9","3.4","3.4","1.9","5.0","3.7","7.9","5.4","2.0","1.9","55194","7839","54079","16917","64286","19355","55991","9826","68820","6722","72694","10922","N","N","64859","8833","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
